2.34E-03
2.49E-03
2.64E-03
2.80E-03
2.96E-03
3.13E-03
3.30E-03
3.47E-03
3.65E-03
3.84E-03
4.03E-03
4.22E-03
4.42E-03
4.63E-03
4.84E-03
5.06E-03
5.28E-03
5.50E-03
5.74E-03
5.97E-03
6.22E-03
6.47E-03
6.72E-03
6.98E-03
7.25E-03
7.52E-03
7.80E-03
8.09E-03
8.38E-03
8.68E-03
8.98E-03
9.29E-03
9.61E-03
9.93E-03
1.03E-02
1.06E-02
1.09E-02
1.13E-02
1.17E-02
1.20E-02
1.24E-02
1.28E-02
1.32E-02
1.36E-02
1.40E-02
1.44E-02
1.48E-02
1.52E-02
1.57E-02
1.61E-02
1.65E-02
1.70E-02
1.75E-02
1.79E-02
1.84E-02
1.89E-02
1.94E-02
1.99E-02
2.04E-02
2.10E-02
2.15E-02
2.20E-02
2.26E-02
2.32E-02
2.37E-02
2.43E-02
2.49E-02
2.55E-02
2.61E-02
2.67E-02
2.74E-02
2.80E-02
2.86E-02
2.93E-02
3.00E-02
3.06E-02
3.13E-02
3.20E-02
3.27E-02
3.35E-02
3.42E-02
3.49E-02
3.57E-02
3.64E-02
3.72E-02
3.80E-02
3.88E-02
3.96E-02
4.04E-02
4.12E-02
4.21E-02
4.29E-02
4.38E-02
4.46E-02
4.55E-02
4.64E-02
4.73E-02
4.82E-02
4.92E-02
5.01E-02
5.11E-02
5.20E-02
5.30E-02
5.40E-02
5.50E-02
5.60E-02
5.70E-02
5.81E-02
5.91E-02
6.02E-02
6.13E-02
6.24E-02
6.35E-02
6.46E-02
6.57E-02
6.69E-02
6.80E-02
6.92E-02
7.04E-02
7.16E-02
7.28E-02
7.40E-02
7.52E-02
7.65E-02
7.77E-02
7.90E-02
8.03E-02
8.16E-02
8.29E-02
8.42E-02
8.56E-02
8.69E-02
8.83E-02
8.97E-02
9.11E-02
9.25E-02
9.39E-02
9.54E-02
9.68E-02
9.83E-02
9.98E-02
1.01E-01
1.03E-01
1.04E-01
1.06E-01
1.07E-01
1.09E-01
1.11E-01
1.12E-01
1.14E-01
1.15E-01
1.17E-01
1.19E-01
1.20E-01
1.22E-01
1.24E-01
1.25E-01
1.27E-01
1.29E-01
1.31E-01
1.32E-01
1.34E-01
1.36E-01
1.38E-01
1.40E-01
1.42E-01
1.43E-01
1.45E-01
1.47E-01
1.49E-01
1.51E-01
1.53E-01
1.55E-01
1.57E-01
1.59E-01
1.61E-01
1.63E-01
1.65E-01
1.67E-01
1.69E-01
1.71E-01
1.73E-01
1.75E-01
1.77E-01
1.80E-01
1.82E-01
1.84E-01
1.86E-01
1.88E-01
1.90E-01
1.93E-01
1.95E-01
1.97E-01
1.99E-01
2.02E-01
2.04E-01
2.06E-01
2.09E-01
2.11E-01
